29.000000	-185690.939211	-181866.108700	-182326.889912	-186269.402357	-186350.539190	-179369.038864	-186422.332993	-186367.258294	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.821607	0.000000
30.000000	-184378.176555	-181682.891450	-182449.310416	-186270.810517	-186344.839495	-179318.121590	-186423.428228	-186368.219420	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.825604	0.000000
31.000000	-184061.117060	-181655.219991	-182484.067379	-186270.318779	-186339.832704	-179285.041009	-186422.847083	-186367.705329	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.828612	0.000000
32.000000	-185312.747695	-181839.733641	-182380.847023	-186273.336264	-186350.092155	-179329.096297	-186426.110438	-186371.035739	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.833598	0.000000
33.000000	-185841.277044	-181914.567282	-182335.227112	-186277.851317	-186358.809335	-179368.144794	-186431.005470	-186375.819013	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.837588	0.000000
34.000000	-184665.172954	-181740.111916	-182450.562114	-186276.934895	-186352.282626	-179335.712413	-186429.977289	-186374.656722	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.841687	0.000000
35.000000	-183995.022952	-181667.625209	-182511.627079	-186276.018474	-186346.448820	-179324.335375	-186428.725592	-186373.494431	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.845601	0.000000
36.000000	-185098.752093	-181830.390612	-182427.740983	-186280.712340	-186356.842382	-179339.355748	-186433.620624	-186378.367111	0.096000	0.924000	0.290000	192.000000	3.000000	0.000000	28.000000	224.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1713131249.849597	0.000000
37.000000	-185924.470237	-181957.393224	-182351.365072	-186284.221564	-186365.671321	-179382.025228	-186437.331013	-186382.032798	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.852667	0.000000
38.000000	-184979.036150	-181805.334306	-182451.389128	-186283.528660	-186361.200972	-179355.672521	-186436.615758	-186381.272838	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.856597	0.000000
39.000000	-184005.237699	-181692.368590	-182535.968129	-186283.036921	-186353.400213	-179317.182817	-186435.744040	-186380.423472	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.861587	0.000000
40.000000	-184872.775957	-181816.063144	-182474.344370	-186286.434387	-186360.865696	-179335.466544	-186439.297967	-186383.977399	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.865593	0.000000
41.000000	-185931.734554	-181981.264887	-182373.940334	-186291.240012	-186372.354492	-179381.265268	-186444.528275	-186389.073597	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.869643	0.000000
42.000000	-185286.864375	-181868.567391	-182447.812849	-186291.329419	-186370.298132	-179370.514079	-186444.550627	-186389.051245	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.872603	0.000000
43.000000	-184092.521261	-181723.348108	-182551.815516	-186291.284715	-186362.407966	-179330.437402	-186444.036537	-186388.715969	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.876632	0.000000
44.000000	-184654.779393	-181807.480074	-182520.254853	-186295.106863	-186367.750033	-179330.437402	-186447.813982	-186392.560469	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.880636	0.000000
45.000000	-185875.005826	-181998.319268	-182407.982040	-186298.258459	-186378.657684	-179381.779359	-186451.390261	-186396.024990	0.096000	0.924000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.884662	0.000000
46.000000	-185578.934619	-181935.175590	-182449.712747	-186300.761855	-186380.781100	-179386.540280	-186454.161877	-186398.595440	0.098000	0.938000	0.298000	192.000000	3.000000	16.000000	29.000000	80.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1713131249.889631	0.000000
47.000000	-184263.445051	-181766.017588	-182565.986522	-186300.784206	-186373.069748	-179348.654073	-186453.759546	-186398.282516	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.892673	0.000000
48.000000	-184466.153022	-181801.668620	-182559.459813	-186301.141834	-186373.628542	-179355.471355	-186454.027766	-186398.684847	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.896652	0.000000
49.000000	-185757.234485	-182001.135588	-182443.856590	-186305.232204	-186384.938524	-179384.349809	-186458.498115	-186402.976382	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.901659	0.000000
50.000000	-185821.540454	-181995.570003	-182447.835201	-186306.662715	-186387.866603	-179404.309917	-186460.196848	-186404.473949	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.905669	0.000000
51.000000	-184501.625240	-181813.716211	-182570.635685	-186305.120445	-186379.596457	-179361.349864	-186458.296950	-186402.641106	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.909735	0.000000
52.000000	-184330.388526	-181805.826045	-182596.407246	-186307.020343	-186378.612981	-179345.234256	-186459.995682	-186404.518653	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.912671	0.000000
53.000000	-185597.799492	-181999.973297	-182488.515376	-186309.523739	-186388.201879	-179381.846414	-186462.744947	-186407.223214	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.916678	0.000000
54.000000	-185995.280563	-182052.745766	-182457.200582	-186312.004782	-186393.901574	-179416.625728	-186465.538915	-186409.793664	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.920681	0.000000
55.000000	-184788.532232	-181873.954162	-182576.625952	-186312.563576	-186388.581859	-179375.342056	-186465.896543	-186410.106589	0.098000	0.938000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.924676	0.000000
56.000000	-184241.808562	-181817.918339	-182625.933901	-186314.061143	-186384.916173	-179350.308102	-186467.148240	-186411.470045	0.102000	0.946000	0.304000	192.000000	3.000000	48.000000	29.000000	144.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1713131249.928700	0.000000
57.000000	-185395.225632	-181988.886832	-182533.531789	-186315.938689	-186393.163966	-179376.929030	-186469.249304	-186413.682868	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.933700	0.000000
58.000000	-186086.319218	-182095.057618	-182468.264695	-186320.006707	-186402.059961	-179420.961967	-186473.563191	-186417.884996	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.937681	0.000000
59.000000	-185092.247736	-181932.493381	-182575.508365	-186321.548977	-186398.841309	-179388.998972	-186474.948999	-186419.114342	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.940732	0.000000
60.000000	-184226.005879	-181836.626749	-182652.376014	-186322.845378	-186393.409836	-179356.566591	-186475.977180	-186420.254281	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.945708	0.000000
61.000000	-185182.638190	-181976.213393	-182583.309124	-186323.113599	-186398.841309	-179377.152547	-186476.379511	-186420.656612	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.949710	0.000000
62.000000	-186110.392047	-182127.288834	-182491.734027	-186326.801637	-186408.609022	-179424.135914	-186480.425177	-186424.545816	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.952753	0.000000
63.000000	-185402.422893	-181997.827530	-182575.508365	-186328.187445	-186407.022048	-179406.455684	-186481.788633	-186425.819865	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.956751	0.000000
64.000000	-184288.054322	-181864.991112	-182670.503279	-186327.874521	-186399.154234	-179365.104957	-186481.140432	-186425.328127	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.961749	0.000000
65.000000	-184967.972036	-181965.037521	-182626.917377	-186329.930881	-186403.736341	-179372.659847	-186483.152089	-186427.496246	0.102000	0.946000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.964749	0.000000
66.000000	-186070.181259	-182148.344177	-182518.734934	-186332.903663	-186414.018144	-179422.347775	-186486.504851	-186430.670194	0.106000	0.956000	0.306000	192.000000	3.000000	80.000000	29.000000	224.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1713131249.967843	0.000000
67.000000	-185684.658371	-182065.285094	-182573.787281	-186334.624748	-186414.755751	-179421.587815	-186488.337694	-186432.368926	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.972745	0.000000
68.000000	-184434.011213	-181905.917156	-182688.205861	-186334.334175	-186406.709123	-179376.683161	-186487.577735	-186431.631319	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.976790	0.000000
69.000000	-184773.645970	-181961.774166	-182672.693750	-186337.798695	-186410.218347	-179375.923202	-186490.997552	-186435.229949	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.980784	0.000000
70.000000	-185978.382644	-182159.877677	-182556.911714	-186341.509085	-186421.573034	-179420.604339	-186495.177328	-186439.365022	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.984830	0.000000
71.000000	-185914.546062	-182129.144028	-182575.687179	-186342.067878	-186423.182359	-179435.155324	-186495.847880	-186439.901464	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.989799	0.000000
72.000000	-184635.936872	-181949.614817	-182695.626640	-186341.196160	-186414.711048	-179386.294411	-186494.663238	-186438.716822	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.992826	0.000000
73.000000	-184599.458826	-181959.024901	-182708.233024	-186342.224341	-186413.749923	-179377.510175	-186495.669066	-186439.745002	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.995796	0.000000
74.000000	-185832.045774	-182155.429680	-182597.569537	-186345.219474	-186424.322298	-179416.156342	-186498.954773	-186442.986005	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.000823	0.000000
75.000000	-186078.920791	-182183.682285	-182581.185708	-186348.818105	-186430.603138	-179445.168906	-186502.799273	-186446.696394	0.106000	0.956000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.004827	0.000000
76.000000	-184895.239460	-182003.594280	-182704.634393	-186348.259312	-186423.629394	-179400.398362	-186501.927555	-186445.847028	0.110000	0.956000	0.308000	192.000000	3.000000	112.000000	29.000000	224.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1713131250.008833	0.000000
77.000000	-184488.080083	-181968.166765	-182744.934588	-186348.482829	-186419.874301	-179384.260402	-186501.972258	-186445.981138	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.012852	0.000000
78.000000	-185658.149202	-182148.657101	-182646.229285	-186351.947350	-186429.887882	-179415.754010	-186505.637944	-186449.669176	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.015843	0.000000
79.000000	-186180.464766	-182233.101992	-182593.345057	-186355.501277	-186437.599234	-179454.020197	-186509.370686	-186453.312511	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.019863	0.000000
80.000000	-185184.292219	-182060.859449	-182704.544986	-186356.618864	-186433.464162	-179422.727754	-186510.354162	-186454.161877	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.023828	0.000000
81.000000	-184439.912074	-181979.074416	-182769.342693	-186359.032853	-186430.223159	-179408.981432	-186512.589337	-186456.531162	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.028864	0.000000
82.000000	-185456.804688	-182133.323805	-182689.390503	-186362.139745	-186438.448601	-179419.330289	-186515.807988	-186459.794517	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.032873	0.000000
83.000000	-186220.474389	-182270.451757	-182607.046677	-186364.263161	-186446.428173	-179464.145537	-186518.244328	-186462.074394	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.036888	0.000000
84.000000	-185480.519888	-182126.685336	-182703.114474	-186363.838478	-186442.538970	-179441.816144	-186517.618479	-186461.381490	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.040874	0.000000
85.000000	-184474.512574	-182006.276489	-182792.342638	-186363.838478	-186435.654633	-179403.795827	-186517.283203	-186461.202676	0.110000	0.956000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.043913	0.000000
86.000000	-185252.956778	-182123.153761	-182737.849085	-186367.437108	-186442.650729	-179418.056240	-186521.083000	-186465.047176	0.106000	0.960000	0.308000	192.000000	3.000000	80.000000	30.000000	0.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1713131250.047885	0.000000
87.000000	-186206.169272	-182296.133911	-182634.002880	-186372.242734	-186453.916008	-179466.984208	-186526.246253	-186470.098671	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.051926	0.000000
88.000000	-185750.148982	-182191.326581	-182699.225271	-186373.114452	-186452.910179	-179458.602304	-186527.050916	-186470.679816	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.056901	0.000000
89.000000	-184584.103177	-182040.854638	-182804.881967	-186373.896763	-186446.428173	-179418.033888	-186527.520302	-186471.193906	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.060930	0.000000
90.000000	-185051.746375	-182114.637746	-182777.098748	-186376.735434	-186450.071508	-179413.474132	-186530.381326	-186474.144336	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.064913	0.000000
91.000000	-186142.332690	-182310.260214	-182662.121375	-186381.071673	-186461.761470	-179464.771386	-186535.075192	-186478.748796	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.067939	0.000000
92.000000	-185977.667389	-182259.678216	-182698.130035	-186379.931734	-186461.068566	-179474.695560	-186533.979956	-186477.564153	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.071923	0.000000
93.000000	-184767.499240	-182087.145100	-182817.264833	-186380.736396	-186454.273636	-179422.034850	-186534.516398	-186478.122947	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.075958	0.000000
94.000000	-184876.106367	-182116.112961	-182816.951909	-186384.312676	-186456.709976	-179424.225321	-186537.958567	-186481.721578	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.079942	0.000000
95.000000	-186036.184256	-182315.736391	-182701.572204	-186388.335990	-186468.221124	-179464.458461	-186542.317157	-186486.057816	0.106000	0.960000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.084953	0.000000
96.000000	-186148.613530	-182320.944347	-182696.252489	-186389.542984	-186471.149203	-179484.575031	-186543.591207	-186487.197755	0.106000	0.960000	0.310000	192.000000	3.000000	80.000000	30.000000	0.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1713131250.088952	0.000000
97.000000	-185010.507406	-182138.308244	-182818.136551	-186386.860774	-186461.470897	-179431.623749	-186540.640776	-186484.180270	0.106000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.092993	0.000000
98.000000	-184747.539133	-182120.471551	-182848.467868	-186385.653780	-186456.329996	-179401.180673	-186539.232616	-186482.883869	0.106000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.095984	0.000000
99.000000	-185889.579164	-182312.204815	-182742.654710	-186388.291286	-186466.410633	-179448.700481	-186542.205398	-186485.946058	0.106000	0.960000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131250.099980	0.000000
