26.000000	-6012.887479	5171.612522	-6033.674602	-6209.851052	-73893.034326	5289.160346	-92565.659292	-67049.198395	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.017576	0.000000
27.000000	-6029.606584	5173.802993	-6060.742564	-6191.030883	-73890.150951	5291.350817	-92579.673836	-67043.923383	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.021661	0.000000
28.000000	-6058.529742	5177.580437	-6124.400332	-6154.910464	-73886.015878	5295.128261	-92611.837996	-67036.055569	0.002000	0.964000	0.276000	192.000000	0.000000	16.000000	30.000000	32.000000	8.000000	160.000000	0.000000	0.000000	0.000000	1713405698.024668	0.000000
29.000000	-6045.677489	5175.077042	-6106.295419	-6168.969711	-73889.458047	5292.580163	-92603.321982	-67041.352933	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.028669	0.000000
30.000000	-6014.049770	5168.706795	-6038.904910	-6205.559517	-73893.637823	5286.276971	-92569.660255	-67049.511319	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.032589	0.000000
31.000000	-6019.771817	5166.739841	-6044.962233	-6193.869554	-73889.346288	5284.287665	-92571.783670	-67043.789273	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.036630	0.000000
32.000000	-6050.416058	5169.802030	-6111.145748	-6153.278786	-73883.423076	5287.372206	-92604.730142	-67033.574526	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.040652	0.000000
33.000000	-6046.146875	5168.818554	-6111.726893	-6156.877417	-73885.457085	5286.433433	-92605.534805	-67036.457901	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.045669	0.000000
34.000000	-6017.067256	5166.762193	-6047.733849	-6199.859822	-73894.464838	5284.377072	-92575.695226	-67049.958354	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.048680	0.000000
35.000000	-6017.849567	5167.410394	-6039.039020	-6203.279639	-73895.515370	5285.025273	-92572.454223	-67050.919479	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.052649	0.000000
36.000000	-6046.795076	5168.438574	-6101.534498	-6160.453696	-73887.178169	5285.986398	-92602.249098	-67038.000171	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.056667	0.000000
37.000000	-6049.320823	5166.382213	-6118.365361	-6150.708336	-73885.457085	5283.862982	-92610.116912	-67035.876755	0.002000	0.964000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.060678	0.000000
38.000000	-6016.217889	5159.699042	-6053.791172	-6187.879287	-73890.039192	5277.313921	-92577.863345	-67044.951563	0.002000	0.966000	0.282000	192.000000	0.000000	16.000000	30.000000	48.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1713405698.064663	0.000000
39.000000	-6006.114901	5157.173295	-6025.270346	-6200.329208	-73890.597986	5274.743471	-92563.759394	-67046.717351	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.068692	0.000000
40.000000	-6032.445256	5157.419164	-6080.568562	-6159.783144	-73881.858454	5274.966988	-92589.799176	-67033.686284	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.073734	0.000000
41.000000	-6046.705669	5159.989614	-6117.538347	-6142.639356	-73881.590233	5277.649197	-92609.200491	-67031.808738	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.076661	0.000000
42.000000	-6018.386009	5155.720431	-6063.625939	-6177.373967	-73887.602852	5273.290607	-92583.071301	-67041.911726	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.080657	0.000000
43.000000	-6001.599848	5153.261739	-6020.643535	-6200.820947	-73891.156780	5271.010729	-92562.440641	-67047.723180	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.084660	0.000000
44.000000	-6024.845663	5153.999347	-6065.995224	-6167.002757	-73884.138332	5271.681282	-92584.188889	-67036.904935	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.088707	0.000000
45.000000	-6043.688183	5154.535789	-6114.230289	-6137.856083	-73879.466817	5272.128316	-92607.680572	-67029.506508	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.092688	0.000000
46.000000	-6016.955497	5147.226768	-6069.638559	-6161.750097	-73880.964384	5264.886351	-92584.255944	-67034.423892	0.002000	0.966000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.096748	0.000000
47.000000	-5995.497822	5145.952719	-6016.217889	-6195.367121	-73887.759315	5263.567598	-92559.467859	-67044.415122	-0.002000	0.968000	0.288000	192.000000	255.000000	240.000000	30.000000	64.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713405698.101708	0.000000
48.000000	-6015.636744	5149.126667	-6050.170189	-6173.149487	-73885.099457	5266.786249	-92577.371607	-67038.737779	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.104753	0.000000
49.000000	-6043.844645	5153.999347	-6111.995114	-6139.823036	-73882.484303	5271.502468	-92609.155787	-67032.568697	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.108744	0.000000
50.000000	-6029.070142	5152.322966	-6088.257562	-6158.933778	-73887.602852	5269.848438	-92598.494005	-67039.967124	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.112736	0.000000
51.000000	-5999.118805	5146.667975	-6023.213985	-6194.651865	-73891.760277	5264.305206	-92565.972217	-67048.058456	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.116780	0.000000
52.000000	-6009.713532	5146.958547	-6038.055544	-6180.816136	-73888.586329	5264.618130	-92573.370644	-67043.074017	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.120782	0.000000
53.000000	-6039.508407	5149.976033	-6103.367341	-6141.186493	-73883.065448	5267.590912	-92605.914784	-67033.261601	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.125770	0.000000
54.000000	-6032.735828	5149.417239	-6097.578239	-6149.747211	-73886.686431	5266.942712	-92604.081941	-67038.089578	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.128797	0.000000
55.000000	-6001.085758	5144.365745	-6030.321840	-6189.287447	-73892.497884	5262.002976	-92571.269580	-67048.393732	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.131779	0.000000
56.000000	-6004.662037	5145.036297	-6028.198424	-6187.879287	-73892.453181	5262.718232	-92571.001359	-67047.723180	-0.002000	0.968000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.135792	0.000000
57.000000	-6035.976831	5148.791391	-6094.136071	-6147.221464	-73886.552320	5266.361566	-92603.858424	-67037.396674	-0.002000	0.964000	0.286000	192.000000	255.000000	240.000000	30.000000	32.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1713405698.140762	0.000000
58.000000	-6036.870901	5148.433763	-6105.758978	-6143.645184	-73887.356983	5265.981587	-92610.206319	-67038.223688	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.144769	0.000000
59.000000	-6004.527927	5143.225806	-6040.581291	-6183.185420	-73893.459009	5260.840685	-92578.198621	-67048.840767	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.148795	0.000000
60.000000	-5999.297619	5142.599957	-6020.218852	-6192.684912	-73894.889521	5260.281892	-92568.944999	-67050.986534	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.151791	0.000000
61.000000	-6029.204253	5145.393925	-6081.105003	-6152.965862	-73888.385163	5262.964101	-92599.008095	-67040.034180	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.155793	0.000000
62.000000	-6037.787323	5144.902187	-6109.223498	-6137.207882	-73886.284099	5262.427659	-92612.754418	-67036.703770	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.159835	0.000000
63.000000	-6006.249011	5138.621347	-6049.454933	-6172.009548	-73890.642690	5256.146819	-92582.825432	-67045.398598	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.164790	0.000000
64.000000	-5993.597924	5137.906091	-6013.312163	-6192.908429	-73894.777762	5255.431563	-92566.195734	-67051.344162	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.168810	0.000000
65.000000	-6019.056561	5139.202492	-6063.760050	-6156.810362	-73887.759315	5256.727964	-92590.670894	-67040.235345	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.172825	0.000000
66.000000	-6034.389858	5138.643699	-6105.937792	-6129.854158	-73882.774875	5256.124467	-92610.698057	-67032.814566	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.176889	0.000000
67.000000	-6009.735883	5135.581510	-6060.206122	-6161.191304	-73889.033364	5253.062278	-92588.972162	-67042.917555	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	30.000000	16.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1713405698.179860	0.000000
68.000000	-5992.078005	5136.229710	-6012.663962	-6193.578982	-73896.901178	5253.688127	-92567.961522	-67053.691096	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.183906	0.000000
69.000000	-6011.076988	5135.760323	-6048.739678	-6163.918217	-73889.882730	5253.196389	-92584.814737	-67043.319886	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.187884	0.000000
70.000000	-6033.406381	5136.229710	-6103.009713	-6129.116551	-73883.892463	5253.688127	-92611.033334	-67033.865098	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.191876	0.000000
71.000000	-6015.569689	5134.106294	-6072.544285	-6151.848275	-73889.346288	5251.609415	-92596.907031	-67042.090540	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.196843	0.000000
72.000000	-5988.009988	5129.703001	-6010.831119	-6186.761700	-73894.062506	5247.250825	-92566.665121	-67050.561851	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.200873	0.000000
73.000000	-6001.599848	5130.641774	-6032.534663	-6168.925007	-73890.374469	5248.256653	-92577.662179	-67044.683343	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.204929	0.000000
74.000000	-6029.003087	5132.631079	-6095.186602	-6129.675344	-73884.004221	5250.223607	-92608.328773	-67034.356837	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.207902	0.000000
75.000000	-6014.630915	5127.557233	-6078.087518	-6138.280766	-73883.937166	5245.060354	-92598.739874	-67036.010866	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.211853	0.000000
76.000000	-5981.080947	5120.158806	-6008.908869	-6174.423537	-73887.088762	5237.617223	-92563.535877	-67043.409293	-0.002000	0.964000	0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.215902	0.000000
77.000000	-5989.284037	5122.528091	-6015.234413	-6169.863781	-73887.580501	5240.008860	-92568.117984	-67042.872851	-0.002000	0.968000	0.290000	192.000000	255.000000	240.000000	30.000000	64.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1713405698.219922	0.000000
78.000000	-6020.375314	5126.171425	-6081.619094	-6129.608289	-73881.880806	5243.696897	-92601.310325	-67032.836918	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.224911	0.000000
79.000000	-6015.323820	5122.930422	-6083.675454	-6127.909556	-73880.897329	5240.433543	-92601.667953	-67032.367531	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.228932	0.000000
80.000000	-5983.539639	5118.236556	-6017.447235	-6167.829772	-73887.356983	5235.694973	-92569.548496	-67043.297534	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.231931	0.000000
81.000000	-5982.712624	5119.421198	-6004.997314	-6174.356481	-73889.390992	5236.946671	-92564.809926	-67045.376247	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.235912	0.000000
82.000000	-6012.753369	5122.237518	-6067.805716	-6133.586899	-73882.506655	5239.718287	-92595.610630	-67034.133319	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.239952	0.000000
83.000000	-6019.056561	5122.483387	-6090.448033	-6122.835710	-73882.171378	5239.964156	-92607.144130	-67033.038084	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.243945	0.000000
84.000000	-5990.356921	5119.756474	-6031.260613	-6162.621816	-73890.508579	5237.281947	-92579.383264	-67045.756226	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.247960	0.000000
85.000000	-5978.510496	5116.962506	-5998.761177	-6177.217505	-73891.559111	5234.532682	-92563.468821	-67048.125511	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.252979	0.000000
86.000000	-6004.349113	5117.610707	-6052.271253	-6138.213711	-73883.333669	5235.136179	-92588.949810	-67035.653238	-0.002000	0.968000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.257021	0.000000
87.000000	-6016.530814	5116.560175	-6088.816355	-6114.766731	-73878.706858	5234.063296	-92606.160653	-67029.305342	-0.002000	0.960000	0.290000	192.000000	255.000000	240.000000	30.000000	0.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1713405698.259971	0.000000
88.000000	-5987.495898	5110.636963	-6035.574500	-6145.813304	-73882.774875	5228.207139	-92579.383264	-67037.262563	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.263946	0.000000
89.000000	-5967.289921	5106.434835	-5987.495898	-6169.394394	-73884.875939	5224.027362	-92555.466897	-67041.755264	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.267936	0.000000
90.000000	-5991.429805	5109.452320	-6032.065276	-6139.711277	-73880.472646	5227.044848	-92577.997455	-67033.708636	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.271976	0.000000
91.000000	-6012.440445	5111.151053	-6083.586047	-6109.201146	-73876.203463	5228.721229	-92603.500796	-67026.444319	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.275997	0.000000
92.000000	-5991.318046	5108.245326	-6046.392744	-6134.838597	-73881.545530	5225.770798	-92585.820566	-67034.915630	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.281003	0.000000
93.000000	-5969.279226	5107.440663	-5991.474508	-6170.579037	-73889.323937	5225.033191	-92560.674853	-67046.024447	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.284034	0.000000
94.000000	-5988.211154	5111.106349	-6022.118750	-6151.356536	-73887.647556	5228.698877	-92577.282200	-67041.732912	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.288053	0.000000
95.000000	-6014.027418	5112.849785	-6082.177887	-6113.827957	-73881.500826	5230.375258	-92606.697095	-67031.898145	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.293028	0.000000
96.000000	-5998.671770	5109.497024	-6060.250826	-6128.580109	-73884.048925	5227.022496	-92595.901203	-67036.726122	-0.002000	0.960000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.296088	0.000000
97.000000	-5965.568836	5101.852727	-5991.899191	-6163.046499	-73886.284099	5219.445255	-92560.831316	-67042.917555	-0.004000	0.962000	0.288000	192.000000	255.000000	224.000000	30.000000	16.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713405698.298982	0.000000
98.000000	-5974.554238	5102.657390	-6003.052712	-6152.138847	-73884.004221	5220.272269	-92566.709824	-67039.229517	-0.004000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.304023	0.000000
99.000000	-6007.947744	5109.251155	-6071.940788	-6115.236117	-73881.478474	5226.731923	-92602.718485	-67032.456938	-0.004000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.308003	0.000000
100.000000	-6004.617334	5110.592259	-6071.896085	-6122.679248	-73886.149989	5228.140083	-92604.551328	-67038.044874	-0.004000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.312064	0.000000
